Date,Close,High,Low,Open,Volume
2010-10-05,54.50,54.74,53.67,53.86,7140300
2010-10-06,54.28,54.84,53.86,54.63,6252200
2010-10-07,54.04,54.76,53.43,54.54,8978100
2010-10-08,55.16,55.59,54.17,54.50,14296600
2010-10-11,54.89,55.42,54.57,54.93,4593700
2010-10-12,54.45,54.74,53.74,54.74,10034200
2010-10-13,55.11,55.72,54.96,55.15,8493200
2010-10-14,54.85,55.48,54.41,55.24,5663900
2010-10-15,54.74,55.23,54.22,55.10,6522900
2010-10-18,55.07,55.26,54.67,54.87,6542700
2010-10-19,53.91,54.71,53.38,54.20,9857200
2010-10-20,55.13,55.44,54.09,54.15,9662300
2010-10-21,54.44,56.04,53.49,55.89,17736900
2010-10-22,54.06,54.46,53.73,54.35,6445800
2010-10-25,54.55,55.21,54.18,54.32,6484700
2010-10-26,54.28,54.56,53.74,53.91,6240500
2010-10-27,53.98,54.11,53.22,53.97,6782800
2010-10-28,53.65,54.52,52.99,54.43,7055800
2010-10-29,54.24,54.35,53.54,53.56,4563900
2010-11-01,54.71,55.33,54.18,54.50,7470500
2010-11-02,55.04,55.51,54.88,55.20,4941400
2010-11-03,55.13,55.18,54.21,55.09,5771800
2010-11-04,57.40,57.47,55.73,55.78,13044100
2010-11-05,57.65,57.86,57.23,57.45,6271600
2010-11-08,57.36,57.66,56.87,57.45,4283800
2010-11-09,56.53,57.60,56.18,57.42,6030100
2010-11-10,56.91,57.17,56.11,56.70,5944000
2010-11-11,56.89,57.05,56.26,56.40,5006000
2010-11-12,55.93,56.96,55.24,56.48,6156900
2010-11-15,56.47,57.68,55.07,55.13,15814200
2010-11-16,55.47,56.71,55.00,56.51,12510000
2010-11-17,56.02,56.21,55.22,55.60,5402900
2010-11-18,57.36,57.58,56.78,56.94,6638700
2010-11-19,57.95,57.96,56.94,57.34,5740500
2010-11-22,57.97,58.21,57.14,57.89,6411200
2010-11-23,57.03,57.54,56.60,57.47,5739200
2010-11-24,58.45,58.52,57.45,57.45,5865900
2010-11-26,58.06,58.14,57.59,57.85,2520700
2010-11-29,57.74,57.89,56.97,57.77,5085700
2010-11-30,58.38,58.61,57.11,57.16,7768400
2010-12-01,60.35,60.59,58.66,58.68,8858600
2010-12-02,61.16,61.35,60.35,60.35,6349200
2010-12-03,61.68,61.76,60.61,60.98,4996600
2010-12-06,61.56,61.89,61.12,61.61,4341500
2010-12-07,62.35,63.49,62.08,62.08,11247700
2010-12-08,61.85,62.73,61.62,62.29,5246500
2010-12-09,61.88,62.28,61.44,62.20,3832300
2010-12-10,62.07,62.22,61.69,61.97,3313200
2010-12-13,63.24,63.75,62.25,62.56,6637100
2010-12-14,63.55,64.12,63.15,63.62,4944100
2010-12-15,64.26,65.10,63.95,64.01,8314300
2010-12-16,64.32,64.63,63.86,64.31,4863400
2010-12-17,63.90,64.46,63.66,64.46,6467000
2010-12-20,64.39,64.56,63.86,64.44,3523200
2010-12-21,65.31,65.49,64.35,64.66,4108200
2010-12-22,65.27,65.41,64.95,65.41,2611800
2010-12-23,65.18,65.38,64.87,65.07,2206200
2010-12-27,64.92,65.01,64.33,64.77,2620200
2010-12-28,64.66,65.16,64.23,65.07,2991800
2010-12-29,64.72,65.02,64.53,64.70,2779400
2010-12-30,64.78,64.97,64.54,64.57,2325500
2010-12-31,64.64,64.80,64.40,64.75,2542700
2011-01-03,64.98,65.43,64.95,65.13,5231500
2011-01-04,64.67,65.31,63.70,65.31,6119300
2011-01-05,65.23,65.35,64.17,64.37,4118100
2011-01-06,64.55,65.36,64.39,65.36,4106300
2011-01-07,64.69,65.38,64.04,64.78,4547800
2011-01-10,64.45,64.85,63.84,64.33,4154500
2011-01-11,64.84,65.36,64.35,64.93,5302800
2011-01-12,64.52,65.30,64.48,65.28,5699000
2011-01-13,64.97,65.24,64.66,64.93,4539900
2011-01-14,64.88,65.05,64.26,64.83,4572500
2011-01-18,66.72,66.89,65.14,65.29,8819200
2011-01-19,66.24,67.12,65.97,66.80,6478100
2011-01-20,64.91,66.06,64.70,65.80,7160800
2011-01-21,64.31,65.87,64.05,65.70,6189000
2011-01-24,65.57,65.66,64.14,64.28,4615000
2011-01-25,65.45,65.63,64.46,65.45,5436900
2011-01-26,66.39,66.67,65.45,65.82,6090700
2011-01-27,67.00,67.80,66.23,67.33,11534600
2011-01-28,66.34,67.40,65.80,67.26,7240800
2011-01-31,67.26,67.40,66.46,66.65,6012900
2011-02-01,67.96,67.99,66.91,67.50,7553400
2011-02-02,68.71,68.83,67.73,67.77,6527600
2011-02-03,68.60,68.81,68.05,68.81,5032400
2011-02-04,69.05,69.14,68.44,68.65,6027100
2011-02-07,69.66,69.90,68.98,69.07,5697900
2011-02-08,69.76,69.82,68.86,69.73,5044700
2011-02-09,69.19,69.65,68.78,69.41,4800800
2011-02-10,69.75,69.86,68.47,68.84,5634800
2011-02-11,71.79,71.80,69.48,69.54,6445100
2011-02-14,71.60,71.86,71.28,71.81,4057400
2011-02-15,71.42,71.49,70.73,71.39,4421900
2011-02-16,71.80,72.40,71.36,72.04,4852100
2011-02-17,71.67,71.94,71.39,71.64,2993500
2011-02-18,73.40,73.40,71.73,72.01,8745400
2011-02-22,70.73,73.01,70.40,72.71,8241900
2011-02-23,69.35,70.81,67.98,70.66,8907600
2011-02-24,69.73,70.66,68.48,69.29,6350900
2011-02-25,70.72,71.17,70.13,70.34,4623200
2011-02-28,71.37,71.67,70.40,71.22,4010800
2011-03-01,69.24,71.86,68.89,71.67,7283700
2011-03-02,70.01,70.81,68.94,69.23,5420000
2011-03-03,72.28,72.41,70.67,70.68,7413400
2011-03-04,71.45,72.25,70.74,72.12,5677000
2011-03-07,70.81,72.25,70.07,71.71,6002100
2011-03-08,72.20,72.42,70.16,70.65,6165000
2011-03-09,70.97,71.83,70.59,71.83,6402200
2011-03-10,68.22,69.86,68.02,69.72,11824400
2011-03-11,69.35,69.68,67.26,67.77,8172400
2011-03-14,70.79,71.13,69.61,71.13,7985500
2011-03-15,69.86,70.29,68.33,68.66,11762200
2011-03-16,69.61,71.15,68.67,70.52,13046600
2011-03-17,71.50,71.63,70.22,70.65,9854900
2011-03-18,72.85,73.25,72.57,72.80,11512900
2011-03-21,74.60,74.66,73.93,74.12,7688600
2011-03-22,74.05,74.52,73.52,74.23,7012000
2011-03-23,74.02,74.68,73.25,73.55,7096400
2011-03-24,75.14,75.51,74.16,74.81,8360800
2011-03-25,75.64,76.38,75.37,75.40,7659000
2011-03-28,75.86,76.61,75.85,75.95,5445700
2011-03-29,76.65,76.82,75.31,76.02,5767700
2011-03-30,77.33,77.46,76.65,77.46,5616900
2011-03-31,77.21,77.64,76.84,76.84,5168600
2011-04-01,78.43,78.76,77.52,77.72,6092600
2011-04-04,78.61,79.00,78.03,78.87,3883600
2011-04-05,77.87,78.46,77.60,78.33,5338700
2011-04-06,76.96,78.56,76.87,78.25,5715400
2011-04-07,76.17,76.90,75.63,76.77,8402700
2011-04-08,76.15,76.96,75.49,76.65,5394700
2011-04-11,75.63,76.48,75.11,76.28,5004400
2011-04-12,73.89,75.59,73.73,75.31,8736300
2011-04-13,74.63,74.86,73.76,74.72,5835000
2011-04-14,74.59,74.72,73.05,74.07,5770700
2011-04-15,74.34,74.96,74.05,74.94,5319100
2011-04-18,72.04,73.32,70.83,73.21,11445300
2011-04-19,73.57,73.79,72.55,72.93,7152000
2011-04-20,75.39,75.54,74.75,75.15,5317800
2011-04-21,76.18,76.24,75.48,75.89,4051200
2011-04-25,75.79,76.23,75.16,76.06,3708600
2011-04-26,77.94,78.12,76.48,76.69,6700000
2011-04-27,78.41,78.47,76.41,78.44,6070600
2011-04-28,78.43,78.47,77.53,78.18,6262600
2011-04-29,80.36,80.94,79.74,80.35,11800000
2011-05-02,79.63,81.15,79.32,80.93,7623600
2011-05-03,78.87,79.64,78.50,79.46,6302000
2011-05-04,77.12,79.31,76.55,78.83,8966500
2011-05-05,76.16,77.61,75.47,76.64,8779100
2011-05-06,76.83,78.48,76.71,77.65,7987300
2011-05-09,77.74,78.32,76.85,77.15,5075800
2011-05-10,78.59,78.66,77.88,78.51,4923900
2011-05-11,76.57,78.22,75.89,78.22,9670400
2011-05-12,75.63,76.32,74.50,76.03,9274800
2011-05-13,74.03,76.31,73.82,76.22,9250400
2011-05-16,73.87,75.38,73.16,73.71,8290800
2011-05-17,71.07,73.27,70.65,73.16,19186700
2011-05-18,73.28,73.46,70.87,71.61,9472200
2011-05-19,73.32,74.41,73.04,74.23,8613400
2011-05-20,72.64,73.46,72.13,73.27,8656800
2011-05-23,70.94,71.37,69.88,70.54,10095100
2011-05-24,70.71,71.68,70.37,71.28,7273300
2011-05-25,71.89,72.36,70.17,70.34,6193100
2011-05-26,72.54,72.88,71.04,71.76,6640000
2011-05-27,72.83,73.36,72.60,72.91,4511300
2011-05-31,73.66,74.22,72.63,74.09,6641900
2011-06-01,70.49,73.44,70.32,73.09,10597600
2011-06-02,71.15,72.22,70.54,70.89,9125300
2011-06-03,70.39,71.36,69.03,69.97,9508600
2011-06-06,69.53,70.75,69.26,69.80,8092800
2011-06-07,69.54,70.57,69.49,70.49,6772200
2011-06-08,68.26,69.53,68.07,69.08,9761100
2011-06-09,69.11,69.42,68.39,68.44,6167600
2011-06-10,67.39,68.86,67.13,68.79,9603600
2011-06-13,66.45,67.91,65.95,67.49,9767400
2011-06-14,68.14,68.55,66.93,67.43,8479700
2011-06-15,66.60,67.79,66.50,67.24,8143600
2011-06-16,66.46,67.44,65.59,66.42,8886500
2011-06-17,66.81,67.50,66.36,67.16,8314800
2011-06-20,68.36,68.49,66.88,67.18,7484700
2011-06-21,70.59,70.99,68.97,69.22,9638100
2011-06-22,69.73,71.37,69.67,70.44,7445100
2011-06-23,70.01,70.08,67.50,68.16,10640900
2011-06-24,69.63,70.39,69.24,70.36,8496400
2011-06-27,70.18,70.67,68.98,69.60,5614400
2011-06-28,72.30,72.46,70.60,70.63,7884300
2011-06-29,71.97,72.75,71.30,72.72,8642000
2011-06-30,74.12,74.45,71.94,71.97,10598400
2011-07-01,75.63,76.01,73.63,73.91,9153800
2011-07-05,75.50,75.74,74.74,75.14,6880200
2011-07-06,76.64,76.67,75.25,75.27,6933200
2011-07-07,77.72,78.43,77.46,77.68,7403800
2011-07-08,76.87,76.87,75.06,75.56,8293100
2011-07-11,75.31,76.23,74.67,75.48,7568600
2011-07-12,74.45,75.52,74.27,74.94,7892700
2011-07-13,75.64,76.88,75.43,75.53,6819200
2011-07-14,74.90,76.94,74.50,75.77,7394300
2011-07-15,76.14,76.14,74.60,75.73,6660700
2011-07-18,75.37,75.84,74.23,75.84,6878600
2011-07-19,76.66,76.89,75.65,76.14,6674600
2011-07-20,77.13,77.60,76.64,77.41,5761600
2011-07-21,78.03,78.61,77.00,77.65,9340700
2011-07-22,73.52,74.45,72.02,73.15,25775600
2011-07-25,73.88,74.33,72.58,72.83,8662500
2011-07-26,73.56,74.12,73.21,74.05,7155500
2011-07-27,70.86,73.14,70.62,73.02,10684500
2011-07-28,69.67,71.38,69.54,70.98,9438000
2011-07-29,69.07,69.90,68.02,68.75,12283000
2011-08-01,70.42,71.89,69.08,71.62,12865200
2011-08-02,67.95,71.00,67.91,69.61,12058300
2011-08-03,67.32,68.72,65.40,68.47,16922200
2011-08-04,62.61,66.22,62.58,66.00,18655000
2011-08-05,63.62,64.68,60.47,64.42,22791500
2011-08-08,57.75,61.64,57.51,60.29,21293000
2011-08-09,61.17,61.25,56.52,59.71,20473600
2011-08-10,58.39,60.97,58.31,60.63,15335900
2011-08-11,61.01,62.08,58.69,59.53,14157600
2011-08-12,62.80,63.84,62.10,63.67,11463400
2011-08-15,63.89,64.89,63.40,63.94,10460200
2011-08-16,62.47,63.19,61.89,62.94,10816200
2011-08-17,61.28,63.49,60.94,63.01,10620900
2011-08-18,58.26,59.29,56.98,59.05,16793000
2011-08-19,55.92,59.43,55.81,57.28,13740200
2011-08-22,55.86,58.06,55.63,57.99,9459400
2011-08-23,58.02,58.03,55.80,56.31,11696900
2011-08-24,59.71,59.93,57.47,58.20,10137700
2011-08-25,58.21,60.73,57.89,60.30,8204700
2011-08-26,59.54,60.07,56.67,57.47,9456900
2011-08-29,61.63,61.91,60.38,60.91,7643500
2011-08-30,62.81,63.54,61.08,61.53,9851600
2011-08-31,63.63,65.60,62.85,64.15,12664700
2011-09-01,61.91,64.91,61.73,63.76,10690900
2011-09-02,59.70,60.62,58.99,59.61,11950700
2011-09-06,59.92,60.15,57.41,57.50,8647900
2011-09-07,62.01,62.03,60.42,61.39,9318700
2011-09-08,60.86,62.21,60.41,61.05,9947800
2011-09-09,58.70,60.31,58.13,60.15,11669500
2011-09-12,58.64,58.83,56.81,57.29,10842300
2011-09-13,59.45,60.31,58.30,58.63,9802300
2011-09-14,59.75,60.80,57.71,59.86,10622100
2011-09-15,60.55,61.31,59.97,60.59,8298500
2011-09-16,60.06,61.15,59.58,61.15,10488600
2011-09-19,59.15,59.54,57.57,58.68,8936500
2011-09-20,58.50,59.97,58.38,59.88,8999300
2011-09-21,55.49,58.31,55.44,58.11,16459600
2011-09-22,51.67,53.53,50.76,53.34,20947300
2011-09-23,51.64,52.79,51.06,51.35,12104700
2011-09-26,53.73,53.84,51.21,52.24,10016400
2011-09-27,54.31,55.83,53.92,55.41,10814900
2011-09-28,52.50,55.34,52.36,54.63,9380700
2011-09-29,52.71,54.03,51.18,53.76,10260900
2011-09-30,51.63,53.06,51.20,51.36,10537000
2011-10-03,49.33,51.45,49.29,50.89,10783200
2011-10-04,50.72,50.87,47.22,48.07,14700000
2011-10-05,51.92,52.17,49.99,50.93,9672300
2011-10-06,53.90,53.97,51.46,52.14,15808200
2011-10-07,52.80,54.39,52.23,54.38,14024700
2011-10-10,55.33,55.76,53.98,54.03,10302400
2011-10-11,56.40,56.73,54.50,54.59,17854600
2011-10-12,57.12,57.89,56.68,57.34,10423700
2011-10-13,56.94,57.27,56.17,56.79,7952500
2011-10-14,58.80,58.89,57.61,57.93,7353700
2011-10-17,57.00,59.70,56.87,59.31,10196700
2011-10-18,59.24,59.83,56.47,56.95,13574600
2011-10-19,58.43,59.73,58.08,59.20,8731100
2011-10-20,59.24,59.76,58.00,58.99,9446500
2011-10-21,61.44,61.52,59.97,60.06,11480300
2011-10-24,64.52,65.32,63.84,64.51,16383300
2011-10-25,63.20,65.03,62.59,64.23,10711700
2011-10-26,64.38,64.86,63.29,64.56,9747800
2011-10-27,67.73,68.70,66.52,66.79,13928100
2011-10-28,68.09,68.87,67.25,67.28,8699300
2011-10-31,66.41,67.23,65.98,66.82,9273900
2011-11-01,64.42,65.39,62.57,63.28,13543700
2011-11-02,66.05,66.26,64.82,65.41,9303400
2011-11-03,67.49,67.74,66.00,67.12,11159000
2011-11-04,67.31,67.49,65.95,67.00,6818800
2011-11-07,66.79,67.67,65.66,67.21,7285300
2011-11-08,67.42,67.49,66.05,67.47,7316700
2011-11-09,64.43,66.07,64.08,65.74,11208500
2011-11-10,64.82,65.67,64.12,65.37,7323000
2011-11-11,67.59,67.64,65.65,65.79,9818400
2011-11-14,67.87,68.95,67.41,68.53,8584900
2011-11-15,68.25,68.72,67.35,67.64,8760700
2011-11-16,67.32,69.04,67.21,67.66,8117500
2011-11-17,65.96,67.54,65.25,67.28,10084000
2011-11-18,66.04,66.64,65.49,66.47,6065700
2011-11-21,64.06,64.75,62.90,64.73,9853100
2011-11-22,63.27,64.13,62.28,63.84,7490600
2011-11-23,61.70,63.00,61.47,62.85,7643800
2011-11-25,60.97,62.15,60.91,61.38,3078700
2011-11-28,64.32,64.61,63.27,63.52,8339500
2011-11-29,63.66,64.56,63.59,64.43,6054600
2011-11-30,68.82,68.84,66.55,66.55,13076500
2011-12-01,68.07,68.90,67.33,68.36,7491800
2011-12-02,67.70,68.90,67.50,68.73,7897900
2011-12-05,68.09,68.88,67.73,68.71,7484800
2011-12-06,67.47,68.15,66.71,67.93,6443200
2011-12-07,66.71,66.99,65.95,66.78,8146300
2011-12-08,65.33,67.16,65.10,66.33,7842300
2011-12-09,67.47,67.70,65.70,65.83,7139000
2011-12-12,65.55,66.44,64.90,66.34,6326700
2011-12-13,63.97,66.57,63.35,66.12,8464700
2011-12-14,61.17,63.14,60.67,62.99,13564500
2011-12-15,61.66,62.49,61.23,62.43,7645200
2011-12-16,61.31,62.93,61.31,62.45,11556900
2011-12-19,61.34,63.08,61.13,61.93,7919100
2011-12-20,64.49,64.61,62.74,62.76,7844300
2011-12-21,64.42,64.69,63.21,64.53,7177300
2011-12-22,64.55,65.03,63.99,64.70,4766000
2011-12-23,64.86,64.98,64.44,64.82,3368600
2011-12-27,64.37,64.95,64.34,64.47,3216200
2011-12-28,62.83,64.54,62.69,64.51,5248800
2011-12-29,63.68,63.88,62.90,62.90,3570800
2011-12-30,63.70,64.27,63.56,63.78,3279800
2012-01-03,66.07,66.87,65.22,65.22,8177000
2012-01-04,66.69,67.15,65.67,65.67,7335200
2012-01-05,67.16,67.61,66.02,66.68,5555900
2012-01-06,67.33,67.64,67.02,67.52,5474100
2012-01-09,68.27,68.49,67.49,67.56,6536300
2012-01-10,70.28,70.29,69.10,69.22,9545000
2012-01-11,70.05,70.62,69.89,70.19,7226500
2012-01-12,71.67,71.74,69.37,70.30,10471800
2012-01-13,72.05,72.21,70.69,70.81,9914300
2012-01-17,72.68,73.68,72.64,72.99,8864700
2012-01-18,73.63,73.80,72.39,72.50,6794400
2012-01-19,74.68,74.69,73.19,73.91,9464800
2012-01-20,74.60,74.80,74.04,74.40,6601100
2012-01-23,75.12,75.73,74.60,74.80,7003800
2012-01-24,75.06,75.42,74.26,74.46,5577300
2012-01-25,77.01,77.18,74.85,74.86,10649400
2012-01-26,78.61,80.51,78.18,79.24,18539000
2012-01-27,78.59,79.08,77.45,78.06,7835100
2012-01-30,77.97,78.21,73.76,77.70,5968400
2012-01-31,77.06,79.10,76.77,78.59,7608300
2012-02-01,78.05,78.67,77.64,78.21,6737900
2012-02-02,77.92,78.40,77.58,78.25,5125400
2012-02-03,80.47,80.97,79.03,79.22,10225500
2012-02-06,80.35,80.68,79.66,79.97,5029600
2012-02-07,80.37,80.58,79.44,79.84,5139200
2012-02-08,80.54,80.74,79.96,80.38,4123800
2012-02-09,79.68,80.96,79.51,80.78,7566200
2012-02-10,78.92,78.94,77.92,78.40,6351700
2012-02-13,80.30,80.41,78.87,79.59,5702400
2012-02-14,80.83,80.85,79.95,80.03,6425000
2012-02-15,79.47,81.00,79.05,80.85,8201900
2012-02-16,80.48,80.54,79.37,79.60,5456900
2012-02-17,80.47,80.86,79.82,80.78,4296000
2012-02-21,81.21,82.23,80.78,80.86,7520200
2012-02-22,81.79,82.24,80.86,81.05,5004800
2012-02-23,82.06,82.24,81.21,81.84,5064900
2012-02-24,81.92,82.59,81.69,82.13,4473500
2012-02-27,81.66,82.27,80.90,81.10,4909600
2012-02-28,81.75,82.08,81.36,81.79,4013200
2012-02-29,80.66,82.20,80.28,82.01,6780300
2012-03-01,80.08,81.48,79.81,80.98,7465000
2012-03-02,79.44,80.47,78.95,79.92,5404800
2012-03-05,77.75,79.03,77.34,78.78,8392200
2012-03-06,74.81,75.68,74.29,75.26,12630800
2012-03-07,76.47,76.71,75.08,75.32,7385800
2012-03-08,77.88,78.08,76.74,77.39,6171200
2012-03-09,77.84,78.45,77.54,78.31,6526500
2012-03-12,76.93,78.35,76.75,77.76,6499200
2012-03-13,80.01,80.07,77.20,77.49,8077600
2012-03-14,79.29,80.12,78.57,79.95,6181000
2012-03-15,80.12,80.14,78.67,79.72,5316700
2012-03-16,80.21,80.69,79.83,80.52,5776000
2012-03-19,80.32,80.57,79.65,80.16,4736500
2012-03-20,78.22,79.10,78.04,79.09,8086900
2012-03-21,76.98,78.64,76.98,78.28,7925000
2012-03-22,75.16,76.23,74.65,75.76,9449700
2012-03-23,76.15,76.70,74.72,75.28,6025000
2012-03-26,76.80,77.47,76.36,76.84,4570800
2012-03-27,76.31,77.38,76.19,76.75,4211400
2012-03-28,73.63,76.25,73.13,76.24,10244900
2012-03-29,74.87,75.05,73.08,73.18,8316800
2012-03-30,75.23,75.52,74.56,75.35,4780300
2012-04-02,75.74,76.23,74.18,74.85,5211700
2012-04-03,75.01,76.33,74.73,76.02,5828000
2012-04-04,75.04,75.45,73.69,73.99,5583200
2012-04-05,74.77,75.66,74.44,74.65,4576600
2012-04-09,73.14,73.65,72.60,73.14,6335700
2012-04-10,70.93,73.21,70.48,73.12,9162300
2012-04-11,71.86,72.39,70.97,71.87,6178100
2012-04-12,75.17,75.21,72.13,72.15,8973200
2012-04-13,74.78,75.51,74.32,74.97,6321600
2012-04-16,75.38,76.95,74.97,76.21,6813500
2012-04-17,76.56,77.12,75.37,76.20,5321000
2012-04-18,77.13,77.49,76.02,76.02,4871700
2012-04-19,76.14,77.85,75.44,77.45,5628500
2012-04-20,76.40,77.03,76.32,76.43,4014600
2012-04-23,75.81,75.91,74.55,75.41,5462600
2012-04-24,76.88,77.15,75.96,76.06,5703200
2012-04-25,73.36,75.96,72.55,75.78,15948300
2012-04-26,74.03,74.15,73.05,73.74,7317200
2012-04-27,74.15,74.50,73.84,74.46,4687200
2012-04-30,72.88,73.84,72.73,73.75,5325600
2012-05-01,72.42,73.40,72.15,72.91,5732800
2012-05-02,72.79,72.85,71.38,72.04,5620200
2012-05-03,71.40,73.32,71.27,72.98,6102000
2012-05-04,69.81,71.01,69.50,70.92,9055000
2012-05-07,68.93,69.64,68.81,69.27,7245700
2012-05-08,68.43,68.76,66.61,68.68,10411600
2012-05-09,68.08,69.01,66.72,67.26,7733500
2012-05-10,67.69,69.07,67.50,68.90,4982000
2012-05-11,67.73,68.57,66.88,67.02,4531900
2012-05-14,66.38,67.21,66.27,66.90,5213300
2012-05-15,65.73,67.13,65.45,66.56,5304800
2012-05-16,65.15,66.72,65.04,66.26,5803400
2012-05-17,62.27,64.99,62.13,64.55,12695100
2012-05-18,62.89,63.69,62.42,62.59,8655900
2012-05-21,65.23,65.46,63.35,63.49,6811300
2012-05-22,64.88,65.94,64.46,65.79,7210500
2012-05-23,65.58,65.81,63.73,64.19,6668600
2012-05-24,64.84,65.93,63.95,65.92,6421600
2012-05-25,63.79,65.01,63.57,64.81,4637400
2012-05-29,65.62,66.62,64.46,64.68,8238800
2012-05-30,63.96,64.54,63.47,64.53,6350800
2012-05-31,62.14,62.76,61.00,62.71,12370400
2012-06-01,60.65,61.56,60.08,60.34,9572500
2012-06-04,59.05,60.96,58.67,60.95,9812600
2012-06-05,59.32,60.14,58.88,58.88,9212900
2012-06-06,61.46,61.46,59.94,60.08,8464000
2012-06-07,61.80,63.74,61.64,62.99,7773300
2012-06-08,62.13,62.18,60.52,61.58,4399100
2012-06-11,60.42,63.45,60.35,63.26,6436400
2012-06-12,61.74,61.74,60.11,60.86,5270100
2012-06-13,60.49,61.70,60.06,61.17,8308300
2012-06-14,60.91,61.17,59.93,60.50,6124300
2012-06-15,61.65,61.67,60.77,61.28,6571800
2012-06-18,61.52,61.76,60.76,61.24,4722600
2012-06-19,63.01,63.68,61.84,62.10,6254700
2012-06-20,61.82,62.92,61.35,62.51,9413700
2012-06-21,60.27,62.02,60.17,61.76,8578400
2012-06-22,60.25,61.03,60.18,60.64,6408200
2012-06-25,58.79,59.56,58.24,59.54,7390700
2012-06-26,58.67,59.23,58.01,59.08,5590300
2012-06-27,58.33,58.77,57.95,58.60,7407600
2012-06-28,58.60,58.65,57.42,57.91,9716100
2012-06-29,60.22,60.24,59.44,59.80,7053400
2012-07-02,59.35,60.62,58.89,60.53,6420600
2012-07-03,61.32,61.49,59.49,59.50,4357800
2012-07-05,61.55,62.10,60.73,61.44,5547600
2012-07-06,60.01,60.46,59.45,60.46,6952000
2012-07-09,58.96,59.82,58.84,59.53,6291200
2012-07-10,56.93,59.79,56.11,59.26,15154700
2012-07-11,56.55,57.26,56.20,57.10,8184100
2012-07-12,56.48,56.97,55.50,56.01,8743600
2012-07-13,58.20,58.25,56.42,56.70,7619500
2012-07-16,57.55,58.05,56.88,58.05,4989800
2012-07-17,58.09,58.36,56.70,58.08,6462700
2012-07-18,58.90,59.49,57.16,57.48,7457800
2012-07-19,58.98,59.53,58.56,59.21,5616100
2012-07-20,57.78,58.93,57.57,58.48,5897000
2012-07-23,58.23,58.95,56.24,56.86,7567700
2012-07-24,58.12,59.45,57.29,59.06,8780500
2012-07-25,58.95,60.99,57.31,60.76,19877300
2012-07-26,59.45,60.42,58.60,59.84,10138200
2012-07-27,61.50,61.81,58.55,59.37,11229000
2012-07-30,61.16,62.07,60.67,61.82,6504600
2012-07-31,60.10,61.64,60.05,61.22,9192500
2012-08-01,58.99,60.72,58.88,60.67,9366200
2012-08-02,59.33,60.17,58.60,58.85,8097300
2012-08-03,60.68,61.38,60.00,60.33,6941300
2012-08-06,61.63,62.09,61.01,61.19,6384800
2012-08-07,62.25,63.04,61.92,62.09,6049800
2012-08-08,62.25,62.72,61.63,61.73,6139600
2012-08-09,63.09,63.37,62.27,62.39,6700600
2012-08-10,63.48,63.49,62.55,62.99,5500300
2012-08-13,63.24,63.71,62.52,63.41,5403400
2012-08-14,62.72,63.99,62.64,63.87,5485600
2012-08-15,62.53,62.62,61.50,62.27,6345200
2012-08-16,63.23,63.40,62.26,62.62,4979200
2012-08-17,64.24,64.31,63.59,64.14,7848500
2012-08-20,64.55,64.58,63.69,64.05,5296000
2012-08-21,64.44,65.72,64.20,64.95,7159700
2012-08-22,63.32,64.44,62.54,64.26,8843500
2012-08-23,62.54,63.32,62.19,63.27,5469400
2012-08-24,62.43,62.63,61.67,62.04,4979000
2012-08-27,61.83,62.81,61.77,62.56,4273400
2012-08-28,61.39,62.09,61.30,61.65,4697200
2012-08-29,61.45,61.62,60.27,61.08,8731900
2012-08-30,60.29,61.25,60.28,61.07,5170100
2012-08-31,60.90,61.34,60.13,60.80,5481300
2012-09-04,59.00,60.76,58.68,60.69,11287600
2012-09-05,59.06,59.30,58.37,58.95,6234700
2012-09-06,60.52,60.62,59.49,59.63,6982600
2012-09-07,62.88,63.12,61.92,62.28,10698000
2012-09-10,62.17,63.26,62.15,62.77,5591600
2012-09-11,63.24,63.61,62.39,62.59,5877800
2012-09-12,63.61,64.41,63.28,63.87,6016400
2012-09-13,64.72,64.93,63.02,63.26,7836600
2012-09-14,66.50,67.29,65.65,65.81,11375700
2012-09-17,65.66,66.73,65.47,66.33,7996500
2012-09-18,66.43,66.43,65.50,65.50,6596500
2012-09-19,67.05,67.26,66.24,66.59,6785200
2012-09-20,66.05,66.37,65.13,66.37,7094100
2012-09-21,65.46,66.68,65.21,66.68,10786300
2012-09-24,64.86,65.51,64.56,64.56,8604700
2012-09-25,62.10,63.91,62.09,63.28,13936300
2012-09-26,62.06,62.76,61.24,62.02,8864800
2012-09-27,62.04,62.77,61.92,62.69,7585300
2012-09-28,61.41,61.80,60.97,61.64,7519300
2012-10-01,61.00,62.20,60.84,61.89,7385000
2012-10-02,61.00,61.33,60.20,61.12,8819000
2012-10-03,60.87,61.12,60.35,61.03,5584500
2012-10-04,61.35,61.74,60.81,61.04,5076900
2012-10-05,60.97,62.34,60.67,61.99,6547700
2012-10-08,60.98,61.25,60.26,60.62,4532600
2012-10-09,60.49,61.49,60.31,61.18,5810600
2012-10-10,59.35,60.22,58.95,59.88,10634900
2012-10-11,59.13,59.74,58.70,59.52,7643800
2012-10-12,59.11,60.02,58.85,59.24,6012400
2012-10-15,59.10,59.38,58.60,59.18,6357300
2012-10-16,60.64,60.70,59.39,59.66,6943000
2012-10-17,61.83,61.93,60.82,61.11,7339000
2012-10-18,62.20,62.85,61.63,62.02,6813600
2012-10-19,60.22,61.38,59.95,61.27,9874300
