Date,Close,High,Low,Open,Volume
2010-04-14,6.95,6.99,6.69,6.72,153602100
2010-04-15,7.16,7.22,6.98,6.98,159110500
2010-04-16,6.98,7.24,6.92,7.20,149640000
2010-04-19,7.08,7.15,6.95,6.96,95855100
2010-04-20,7.24,7.25,7.11,7.14,75630700
2010-04-21,7.35,7.36,7.24,7.29,120284000
2010-04-22,7.39,7.40,7.21,7.28,93331100
2010-04-23,7.39,7.49,7.34,7.40,92002200
2010-04-26,7.52,7.58,7.43,7.49,123029200
2010-04-27,7.06,7.54,6.84,7.51,292667400
2010-04-28,6.89,7.00,6.71,6.97,208023500
2010-04-29,7.07,7.13,6.96,7.00,110114400
2010-04-30,6.77,7.14,6.74,7.10,146322900
2010-05-03,6.92,7.02,6.86,6.86,106416800
2010-05-04,6.69,6.81,6.63,6.80,123207400
2010-05-05,6.42,6.61,6.03,6.41,198525600
2010-05-06,6.13,6.51,5.51,6.33,237094700
2010-05-07,5.99,6.23,5.70,6.22,261066500
2010-05-10,6.32,6.53,6.25,6.52,134388700
2010-05-11,6.40,6.53,6.17,6.24,125738800
2010-05-12,6.60,6.61,6.50,6.54,102657000
2010-05-13,6.46,6.70,6.41,6.70,100156000
2010-05-14,6.30,6.43,6.18,6.37,105856000
2010-05-17,6.22,6.34,5.98,6.29,108686700
2010-05-18,6.01,6.34,5.96,6.32,101309100
2010-05-19,6.01,6.07,5.78,5.88,132864400
2010-05-20,5.62,5.88,5.60,5.74,156449200
2010-05-21,5.86,5.88,5.29,5.33,174455100
2010-05-24,5.73,5.95,5.73,5.87,90998300
2010-05-25,5.73,5.75,5.42,5.45,137858600
2010-05-26,5.93,6.15,5.91,5.96,146872000
2010-05-27,6.24,6.24,6.07,6.17,90700800
2010-05-28,6.10,6.29,6.05,6.27,78823400
2010-06-01,5.94,6.18,5.92,5.98,80977300
2010-06-02,6.17,6.18,5.96,6.07,87265300
2010-06-03,6.22,6.32,6.14,6.25,79568700
2010-06-04,5.98,6.18,5.93,6.08,83480900
2010-06-07,5.77,5.98,5.75,5.96,76229000
2010-06-08,5.84,5.92,5.67,5.80,81494400
2010-06-09,5.75,5.93,5.72,5.91,74947600
2010-06-10,5.93,5.93,5.78,5.83,64799500
2010-06-11,5.93,5.97,5.83,5.84,50280600
2010-06-14,5.96,6.10,5.93,5.97,58144500
2010-06-15,6.09,6.12,5.99,6.01,51790900
2010-06-16,6.05,6.12,5.98,6.06,61954100
2010-06-17,5.97,6.08,5.89,6.08,69430100
2010-06-18,5.96,6.05,5.93,6.01,55417700
2010-06-21,6.00,6.14,5.98,6.08,67814300
2010-06-22,5.84,6.04,5.82,6.00,73509000
2010-06-23,5.74,5.87,5.72,5.84,83134400
2010-06-24,5.61,5.74,5.54,5.72,74449200
2010-06-25,5.59,5.60,5.42,5.59,148168400
2010-06-28,5.43,5.60,5.43,5.58,57994700
2010-06-29,5.14,5.28,5.07,5.27,124866100
2010-06-30,5.24,5.47,5.22,5.25,182831300
2010-07-01,5.50,5.53,5.21,5.32,153383000
2010-07-02,5.35,5.53,5.28,5.50,71607100
2010-07-06,5.29,5.50,5.22,5.42,81246900
2010-07-07,5.51,5.53,5.29,5.31,72565300
2010-07-08,5.53,5.63,5.44,5.58,62355500
2010-07-09,5.65,5.69,5.48,5.50,50732700
2010-07-12,5.78,5.79,5.63,5.64,56354100
2010-07-13,6.07,6.14,5.86,5.97,103923200
2010-07-14,6.14,6.20,6.00,6.05,68051400
2010-07-15,6.17,6.19,5.99,6.17,66020400
2010-07-16,5.90,6.13,5.88,6.11,68905500
2010-07-19,5.97,6.02,5.84,5.95,49910000
2010-07-20,6.11,6.12,5.85,5.88,53134900
2010-07-21,6.01,6.18,5.95,6.15,67645100
2010-07-22,6.29,6.36,6.11,6.12,102031500
2010-07-23,6.62,6.63,6.43,6.53,161608200
2010-07-26,6.73,6.84,6.63,6.67,125770900
2010-07-27,6.78,6.86,6.69,6.85,97305400
2010-07-28,6.72,6.81,6.69,6.76,59746700
2010-07-29,6.75,6.82,6.62,6.78,88510100
2010-07-30,6.64,6.77,6.55,6.66,79512400
2010-08-02,6.85,6.87,6.73,6.79,77124700
2010-08-03,6.72,6.89,6.64,6.81,115202600
2010-08-04,6.82,6.87,6.74,6.76,60875000
2010-08-05,6.75,6.79,6.71,6.79,51574800
2010-08-06,6.78,6.79,6.66,6.68,54704600
2010-08-09,6.79,6.83,6.72,6.83,39072000
2010-08-10,6.72,6.78,6.66,6.73,50265100
2010-08-11,6.46,6.59,6.42,6.58,68132100
2010-08-12,6.38,6.45,6.19,6.26,68017900
2010-08-13,6.32,6.44,6.31,6.37,41635500
2010-08-16,6.24,6.32,6.18,6.22,59316100
2010-08-17,6.33,6.44,6.27,6.35,61043500
2010-08-18,6.35,6.39,6.14,6.33,54218100
2010-08-19,6.19,6.35,6.15,6.31,61059000
2010-08-20,6.12,6.19,6.04,6.17,50806600
2010-08-23,6.04,6.19,6.04,6.16,42449600
2010-08-24,5.85,5.98,5.77,5.87,86299200
2010-08-25,5.89,5.93,5.70,5.74,78571900
2010-08-26,5.81,6.01,5.80,5.93,56953100
2010-08-27,6.01,6.10,5.75,5.86,63565200
2010-08-30,5.91,6.08,5.91,6.02,33651500
2010-08-31,5.87,5.96,5.79,5.86,64984700
2010-09-01,6.04,6.19,5.96,6.00,81988800
2010-09-02,6.09,6.15,6.02,6.08,39943600
2010-09-03,6.28,6.32,6.16,6.18,65243900
2010-09-07,6.14,6.28,6.13,6.25,42497600
2010-09-08,6.14,6.22,6.09,6.14,40798700
2010-09-09,6.11,6.26,6.06,6.22,48528500
2010-09-10,6.13,6.24,6.11,6.14,37849800
2010-09-13,6.24,6.24,6.16,6.21,36689700
2010-09-14,6.23,6.27,6.19,6.22,39772300
2010-09-15,6.18,6.22,6.12,6.21,54102700
2010-09-16,6.47,6.52,6.30,6.31,141408500
2010-09-17,6.50,6.52,6.42,6.52,68954600
2010-09-20,6.54,6.56,6.44,6.53,49812800
2010-09-21,6.53,6.63,6.51,6.52,59130900
2010-09-22,6.44,6.52,6.39,6.47,53139300
2010-09-23,6.40,6.48,6.32,6.38,46866400
2010-09-24,6.53,6.54,6.45,6.46,42647800
2010-09-27,6.49,6.56,6.48,6.54,28799700
2010-09-28,6.51,6.52,6.38,6.49,42671500
2010-09-29,6.42,6.50,6.39,6.48,45211800
2010-09-30,6.37,6.48,6.35,6.47,42679600
2010-10-01,6.38,6.46,6.31,6.37,54565500
2010-10-04,6.68,6.72,6.52,6.54,95949200
2010-10-05,6.77,6.80,6.72,6.76,74701900
2010-10-06,6.89,7.00,6.78,6.79,92326000
2010-10-07,6.93,6.96,6.86,6.93,53526700
2010-10-08,7.11,7.14,6.91,6.92,71857700
2010-10-11,7.17,7.23,7.12,7.14,48002800
2010-10-12,7.17,7.21,7.03,7.13,50056400
2010-10-13,7.10,7.24,7.10,7.23,59061900
2010-10-14,7.24,7.29,7.17,7.22,78814100
2010-10-15,7.18,7.30,7.08,7.28,61337700
2010-10-18,7.22,7.23,7.10,7.15,34852700
2010-10-19,6.93,7.10,6.86,7.09,84614000
2010-10-20,7.10,7.14,6.95,7.00,60800200
2010-10-21,7.19,7.37,7.11,7.17,85365000
2010-10-22,7.26,7.29,7.20,7.21,38003100
2010-10-25,7.36,7.39,7.29,7.31,77370800
2010-10-26,7.47,7.53,7.24,7.27,214814400
2010-10-27,7.40,7.47,7.33,7.46,81025700
2010-10-28,7.40,7.45,7.32,7.43,51719400
2010-10-29,7.35,7.40,7.34,7.38,52281900
2010-11-01,7.40,7.48,7.37,7.45,56606000
2010-11-02,7.51,7.52,7.40,7.45,54691100
2010-11-03,7.90,7.91,7.51,7.53,185667300
2010-11-04,8.25,8.31,8.01,8.07,193232000
2010-11-05,8.43,8.46,8.23,8.31,141539900
2010-11-08,8.54,8.58,8.36,8.51,127386000
2010-11-09,8.36,8.63,8.26,8.60,133717300
2010-11-10,8.65,8.69,8.37,8.49,139738200
2010-11-11,8.64,8.67,8.43,8.61,94746200
2010-11-12,8.48,8.60,8.35,8.56,91657100
2010-11-15,8.84,9.06,8.68,8.75,233268400
2010-11-16,8.59,9.06,8.51,8.94,234481200
2010-11-17,8.68,8.79,8.60,8.72,127748600
2010-11-18,8.39,8.78,8.35,8.73,256937900
2010-11-19,8.47,8.52,8.24,8.33,130323600
2010-11-22,8.43,8.61,8.38,8.46,91288900
2010-11-23,8.17,8.41,8.13,8.33,96689100
2010-11-24,8.30,8.36,8.23,8.30,66727700
2010-11-26,8.38,8.42,8.19,8.23,31557200
2010-11-29,8.36,8.39,8.25,8.39,61577500
2010-11-30,8.29,8.32,8.24,8.28,71737400
2010-12-01,8.56,8.58,8.40,8.45,100724400
2010-12-02,8.73,8.77,8.65,8.70,82484500
2010-12-03,8.74,8.76,8.64,8.65,67399500
2010-12-06,8.66,8.73,8.60,8.67,57290300
2010-12-07,8.62,8.80,8.61,8.80,64104300
2010-12-08,8.68,8.70,8.51,8.67,106700000
2010-12-09,8.72,8.77,8.67,8.75,47280900
2010-12-10,8.70,8.73,8.66,8.68,38196000
2010-12-13,8.57,8.70,8.57,8.66,53899700
2010-12-14,8.54,8.63,8.53,8.58,43070000
2010-12-15,8.61,8.67,8.51,8.52,44901200
2010-12-16,8.73,8.73,8.55,8.60,49567600
2010-12-17,8.74,8.77,8.68,8.72,51948100
2010-12-20,8.77,8.79,8.65,8.77,41880000
2010-12-21,8.84,8.84,8.76,8.79,35604000
2010-12-22,8.84,8.86,8.77,8.84,31602700
2010-12-23,8.73,8.81,8.71,8.79,25730100
2010-12-27,8.78,8.78,8.64,8.70,27703900
2010-12-28,8.70,8.77,8.66,8.76,28413200
2010-12-29,8.71,8.74,8.66,8.67,25556700
2010-12-30,8.68,8.77,8.66,8.70,24055100
2010-12-31,8.74,8.76,8.64,8.66,22417600
2011-01-03,8.97,9.01,8.84,8.86,70794200
2011-01-04,9.04,9.19,8.82,9.05,106477200
2011-01-05,9.31,9.41,8.96,9.01,112378000
2011-01-06,9.48,9.52,9.34,9.38,96284400
2011-01-07,9.51,9.58,9.41,9.58,99029500
2011-01-10,9.53,9.62,9.45,9.59,65348400
2011-01-11,9.51,9.62,9.43,9.61,61312500
2011-01-12,9.73,9.76,9.52,9.55,66841400
2011-01-13,9.72,9.87,9.65,9.79,100459700
2011-01-14,9.70,9.76,9.67,9.68,50279400
2011-01-18,9.73,9.77,9.68,9.71,39737500
2011-01-19,9.31,9.74,9.25,9.73,89216500
2011-01-20,9.25,9.37,9.03,9.25,93501600
2011-01-21,9.34,9.42,9.30,9.36,48717700
2011-01-24,9.33,9.38,9.24,9.38,51698600
2011-01-25,9.31,9.38,9.19,9.29,47155800
2011-01-26,9.56,9.59,9.31,9.35,66834100
2011-01-27,9.78,9.82,9.54,9.64,67711700
2011-01-28,8.47,9.30,8.31,9.26,480879500
2011-01-31,8.30,8.66,8.04,8.62,275198200
2011-02-01,8.27,8.45,8.25,8.40,178894300
2011-02-02,8.01,8.31,7.97,8.28,187008500
2011-02-03,8.20,8.21,7.86,8.00,153131300
2011-02-04,8.18,8.30,8.14,8.28,79198700
2011-02-07,8.38,8.51,8.22,8.24,118132900
2011-02-08,8.45,8.46,8.33,8.41,59674500
2011-02-09,8.37,8.48,8.33,8.39,61896700
2011-02-10,8.30,8.38,8.27,8.32,65334900
2011-02-11,8.52,8.59,8.32,8.36,94736400
2011-02-14,8.37,8.53,8.33,8.52,69632700
2011-02-15,8.38,8.41,8.30,8.34,51612800
2011-02-16,8.35,8.42,8.32,8.41,59843600
2011-02-17,8.31,8.34,8.24,8.33,53727600
2011-02-18,8.20,8.32,8.17,8.30,68774000
2011-02-22,7.92,8.07,7.85,7.99,97449900
2011-02-23,7.73,7.83,7.54,7.81,159528600
2011-02-24,7.65,7.80,7.54,7.58,120277400
2011-02-25,7.84,7.86,7.73,7.77,78341600
2011-02-28,7.83,7.96,7.75,7.96,54120000
2011-03-01,7.63,7.87,7.60,7.86,74337200
2011-03-02,7.63,7.75,7.61,7.63,67127000
2011-03-03,7.68,7.78,7.63,7.75,66720400
2011-03-04,7.50,7.70,7.43,7.70,81593400
2011-03-07,7.29,7.50,7.27,7.46,105389900
2011-03-08,7.53,7.57,7.29,7.29,106699200
2011-03-09,7.43,7.60,7.41,7.59,68046300
2011-03-10,7.32,7.43,7.29,7.34,107127400
2011-03-11,7.47,7.52,7.22,7.23,72249100
2011-03-14,7.44,7.62,7.39,7.53,65056100
2011-03-15,7.63,7.70,7.15,7.18,108919700
2011-03-16,7.38,7.70,7.23,7.66,127862700
2011-03-17,7.42,7.59,7.38,7.58,78683000
2011-03-18,7.54,7.63,7.51,7.59,64541000
2011-03-21,7.59,7.66,7.53,7.65,46486600
2011-03-22,7.46,7.58,7.45,7.55,44731700
2011-03-23,7.45,7.52,7.29,7.42,64431300
2011-03-24,7.83,7.87,7.49,7.49,128201100
2011-03-25,7.81,7.91,7.75,7.91,58954600
2011-03-28,7.73,7.85,7.72,7.80,41259800
2011-03-29,7.72,7.77,7.66,7.72,33301800
2011-03-30,7.73,7.79,7.67,7.74,40889600
2011-03-31,7.76,7.78,7.65,7.71,41909100
2011-04-01,7.89,8.02,7.76,7.82,116247300
2011-04-04,8.09,8.19,8.01,8.01,99116600
2011-04-05,8.22,8.23,8.09,8.14,72322800
2011-04-06,8.18,8.31,8.12,8.28,62315800
2011-04-07,8.08,8.23,8.04,8.17,51295100
2011-04-08,7.98,8.16,7.89,8.14,51126100
2011-04-11,7.73,8.01,7.67,7.94,85626200
2011-04-12,7.76,7.80,7.54,7.59,82591000
2011-04-13,7.79,7.83,7.70,7.83,58736600
2011-04-14,7.71,7.73,7.60,7.67,62357700
2011-04-15,7.65,7.76,7.60,7.73,47434700
2011-04-18,7.61,7.67,7.54,7.55,49822500
2011-04-19,7.63,7.70,7.56,7.62,33575500
2011-04-20,7.85,7.91,7.72,7.78,70978900
2011-04-21,8.03,8.04,7.86,7.92,53181900
2011-04-25,8.09,8.11,7.99,8.07,54775800
2011-04-26,8.15,8.42,8.15,8.35,166900000
2011-04-27,8.11,8.26,8.02,8.25,84380600
2011-04-28,8.06,8.17,8.02,8.05,48145500
2011-04-29,8.05,8.16,8.01,8.06,40203200
2011-05-02,8.04,8.16,8.02,8.07,42185500
2011-05-03,8.00,8.10,7.94,8.02,68659100
2011-05-04,7.88,8.04,7.79,8.02,71753400
2011-05-05,7.85,7.96,7.74,7.79,62502900
2011-05-06,7.86,8.00,7.85,7.94,58371200
2011-05-09,7.85,7.91,7.81,7.87,33369700
2011-05-10,7.88,7.91,7.85,7.87,36633400
2011-05-11,7.88,7.99,7.84,7.86,54989600
2011-05-12,7.94,7.98,7.87,7.88,48775700
2011-05-13,7.85,7.96,7.82,7.92,43317100
2011-05-16,7.87,7.97,7.86,7.91,51778600
2011-05-17,7.79,7.90,7.71,7.84,65261100
2011-05-18,7.87,7.89,7.74,7.81,41278000
2011-05-19,7.87,7.89,7.81,7.86,38684200
2011-05-20,7.80,7.86,7.79,7.83,39285300
2011-05-23,7.70,7.77,7.62,7.65,49529300
2011-05-24,7.63,7.73,7.58,7.72,48890300
2011-05-25,7.59,7.63,7.47,7.56,93969200
2011-05-26,7.58,7.60,7.49,7.55,45961100
2011-05-27,7.60,7.62,7.52,7.57,35654200
2011-05-31,7.76,7.76,7.62,7.67,66438900
2011-06-01,7.40,7.75,7.39,7.69,91509400
2011-06-02,7.38,7.48,7.33,7.42,58588100
2011-06-03,7.29,7.40,7.19,7.22,57295900
2011-06-06,7.24,7.35,7.21,7.28,54183600
2011-06-07,7.26,7.38,7.25,7.37,73208000
2011-06-08,7.13,7.29,7.10,7.26,77161700
2011-06-09,7.18,7.22,7.07,7.15,55365400
2011-06-10,6.95,7.15,6.94,7.12,96684000
2011-06-13,6.84,6.90,6.65,6.84,110748300
2011-06-14,6.99,7.06,6.89,6.91,61363200
2011-06-15,6.84,6.95,6.79,6.92,88736600
2011-06-16,6.68,6.86,6.60,6.79,91842200
2011-06-17,6.64,6.74,6.60,6.73,75778900
2011-06-20,6.73,6.78,6.58,6.59,51392800
2011-06-21,6.93,7.04,6.78,6.81,72508100
2011-06-22,6.95,7.02,6.94,6.97,42578600
2011-06-23,7.01,7.02,6.79,6.83,59361900
2011-06-24,6.89,7.08,6.84,7.03,82743600
2011-06-27,7.00,7.05,6.81,6.95,50005900
2011-06-28,6.94,7.05,6.89,7.05,54013200
2011-06-29,6.98,7.03,6.93,6.98,54105500
2011-06-30,7.17,7.27,6.95,7.00,74076900
2011-07-01,7.29,7.35,7.14,7.24,66304800
2011-07-05,7.34,7.38,7.24,7.32,47019400
2011-07-06,7.26,7.35,7.23,7.35,46233600
2011-07-07,7.35,7.40,7.23,7.35,66182800
2011-07-08,7.22,7.23,7.08,7.21,68539000
2011-07-11,6.93,7.12,6.90,7.10,61376200
2011-07-12,6.83,6.96,6.83,6.83,57768900
2011-07-13,6.90,6.99,6.88,6.92,44328200
2011-07-14,6.81,6.97,6.78,6.94,45989000
2011-07-15,6.81,6.87,6.76,6.84,41208600
2011-07-18,6.71,6.79,6.57,6.77,66084800
2011-07-19,6.81,6.86,6.69,6.76,53892600
2011-07-20,6.81,6.86,6.72,6.86,33450700
2011-07-21,6.91,6.93,6.81,6.85,43705600
2011-07-22,6.93,6.94,6.84,6.91,26480600
2011-07-25,6.85,6.89,6.77,6.78,45334300
2011-07-26,6.73,6.99,6.69,6.92,109165800
2011-07-27,6.44,6.69,6.40,6.66,113808600
2011-07-28,6.41,6.58,6.40,6.45,69884600
2011-07-29,6.35,6.46,6.24,6.30,68621600
2011-08-01,6.43,6.66,6.35,6.63,73771800
2011-08-02,6.17,6.43,6.15,6.39,97171100
2011-08-03,6.06,6.20,5.91,6.20,127291500
2011-08-04,5.65,5.99,5.60,5.98,153368800
2011-08-05,5.64,5.84,5.37,5.75,139254200
2011-08-08,5.17,5.42,5.14,5.21,202155900
2011-08-09,5.68,5.70,5.27,5.46,177330900
2011-08-10,5.42,5.66,5.37,5.63,119877300
2011-08-11,5.69,5.79,5.43,5.45,114926800
2011-08-12,5.75,5.88,5.72,5.87,79279300
2011-08-15,5.91,5.92,5.81,5.87,46283800
2011-08-16,5.84,5.96,5.75,5.84,53398200
2011-08-17,5.78,5.93,5.68,5.90,52262000
2011-08-18,5.40,5.57,5.32,5.55,87073500
2011-08-19,5.20,5.44,5.15,5.23,87207200
2011-08-22,5.21,5.41,5.10,5.41,73424500
2011-08-23,5.36,5.37,5.21,5.29,52107600
2011-08-24,5.44,5.44,5.27,5.36,53035500
2011-08-25,5.35,5.58,5.32,5.48,50166000
2011-08-26,5.41,5.48,5.23,5.30,59398700
2011-08-29,5.69,5.70,5.52,5.54,48857900
2011-08-30,5.66,5.70,5.54,5.66,50345100
2011-08-31,5.79,5.88,5.71,5.74,69283600
2011-09-01,5.65,5.86,5.62,5.80,64031000
2011-09-02,5.42,5.56,5.34,5.48,62021000
2011-09-06,5.32,5.34,5.20,5.21,65558100
2011-09-07,5.49,5.50,5.37,5.43,45052800
2011-09-08,5.38,5.54,5.34,5.46,45105500
2011-09-09,5.23,5.35,5.19,5.26,69911300
2011-09-12,5.26,5.28,5.12,5.13,58352000
2011-09-13,5.29,5.32,5.20,5.29,44205300
2011-09-14,5.37,5.46,5.22,5.33,70810200
2011-09-15,5.53,5.54,5.37,5.44,53843200
2011-09-16,5.53,5.56,5.39,5.53,46858900
2011-09-19,5.48,5.53,5.36,5.38,41663900
2011-09-20,5.42,5.54,5.42,5.52,37706900
2011-09-21,5.19,5.47,5.19,5.41,62227400
2011-09-22,5.01,5.28,4.91,5.09,115851100
2011-09-23,5.13,5.19,4.85,4.92,70702600
2011-09-26,5.24,5.25,5.05,5.18,54424800
2011-09-27,5.27,5.38,5.25,5.37,65062200
2011-09-28,5.17,5.32,5.15,5.30,43567700
2011-09-29,5.20,5.28,5.07,5.28,52634800
2011-09-30,5.03,5.21,5.02,5.15,56697200
2011-10-03,4.88,5.16,4.87,5.03,72828100
2011-10-04,5.24,5.27,4.71,4.80,103900000
2011-10-05,5.49,5.51,5.11,5.24,96318100
2011-10-06,5.72,5.72,5.49,5.52,86277500
2011-10-07,5.56,5.83,5.53,5.74,87812400
2011-10-10,5.83,5.84,5.67,5.69,57668200
2011-10-11,5.85,5.87,5.73,5.81,61332000
2011-10-12,5.92,6.14,5.92,5.93,82907500
2011-10-13,5.90,5.96,5.74,5.93,60021300
2011-10-14,6.01,6.07,5.90,6.02,54535700
2011-10-17,5.93,6.12,5.89,6.09,53715600
2011-10-18,6.13,6.21,5.86,5.94,66804200
2011-10-19,6.01,6.20,5.96,6.12,69510100
2011-10-20,6.09,6.11,5.97,6.07,62145700
2011-10-21,6.38,6.41,6.16,6.17,86636000
2011-10-24,6.51,6.58,6.40,6.40,68986900
2011-10-25,6.47,6.55,6.32,6.55,77049100
2011-10-26,6.18,6.35,6.00,6.29,159678600
2011-10-27,6.29,6.39,6.09,6.39,132526600
2011-10-28,6.24,6.28,6.17,6.23,60363200
2011-10-31,6.08,6.20,6.08,6.14,41740400
2011-11-01,5.76,5.93,5.74,5.89,108235700
2011-11-02,5.80,5.87,5.74,5.86,52759200
2011-11-03,5.89,5.93,5.73,5.87,57802200
2011-11-04,5.86,5.93,5.79,5.87,43133100
2011-11-07,5.84,5.88,5.75,5.83,39924300
2011-11-08,6.04,6.08,5.82,5.86,60893400
2011-11-09,5.74,5.92,5.71,5.83,72026000
2011-11-10,5.72,5.82,5.67,5.81,50555200
2011-11-11,5.80,5.82,5.75,5.80,32872400
2011-11-14,5.73,5.81,5.71,5.79,30530100
2011-11-15,5.66,5.72,5.63,5.69,43972900
2011-11-16,5.49,5.63,5.46,5.62,49001300
2011-11-17,5.29,5.49,5.24,5.48,69670700
2011-11-18,5.25,5.36,5.24,5.35,44422000
2011-11-21,5.23,5.27,5.10,5.20,60890100
2011-11-22,5.25,5.28,5.15,5.21,43750700
2011-11-23,5.11,5.22,5.11,5.19,44958400
2011-11-25,5.07,5.18,5.07,5.10,20118500
2011-11-28,5.20,5.30,5.15,5.28,57953300
2011-11-29,5.20,5.27,5.16,5.22,40443800
2011-11-30,5.52,5.52,5.29,5.37,66922300
2011-12-01,5.51,5.62,5.42,5.47,61397000
2011-12-02,5.67,5.78,5.59,5.61,67252600
2011-12-05,5.78,5.94,5.73,5.81,65924700
2011-12-06,5.75,5.82,5.72,5.78,39786100
2011-12-07,5.76,5.80,5.66,5.72,45168800
2011-12-08,5.59,5.78,5.12,5.70,82552300
2011-12-09,5.74,5.78,5.66,5.69,48326600
2011-12-12,5.65,5.67,5.56,5.66,40777500
2011-12-13,5.45,5.74,5.39,5.68,67905600
2011-12-14,5.28,5.42,5.25,5.37,53224300
2011-12-15,5.33,5.42,5.30,5.36,46636200
2011-12-16,5.33,5.41,5.29,5.37,45962300
2011-12-19,5.21,5.41,5.20,5.33,45068200
2011-12-20,5.37,5.40,5.30,5.31,45235100
2011-12-21,5.55,5.59,5.37,5.40,56203100
2011-12-22,5.69,5.71,5.55,5.61,43983100
2011-12-23,5.70,5.72,5.61,5.72,26953000
2011-12-27,5.62,5.71,5.60,5.66,25444800
2011-12-28,5.47,5.64,5.43,5.63,33445100
2011-12-29,5.56,5.59,5.46,5.49,34317000
2011-12-30,5.60,5.61,5.52,5.54,26815800
2012-01-03,5.79,5.85,5.72,5.72,45709900
2012-01-04,5.88,6.00,5.76,5.80,79725200
2012-01-05,6.03,6.05,5.85,5.89,67877500
2012-01-06,6.09,6.14,5.99,6.11,59840700
2012-01-09,6.14,6.22,6.09,6.15,53981500
2012-01-10,6.14,6.27,6.05,6.24,121750600
2012-01-11,6.28,6.34,6.06,6.11,63806000
2012-01-12,6.32,6.34,6.19,6.33,48687700
2012-01-13,6.26,6.29,6.16,6.25,46366700
2012-01-17,6.25,6.38,6.22,6.35,44398400
2012-01-18,6.42,6.44,6.24,6.26,47102700
2012-01-19,6.56,6.62,6.47,6.49,70894200
2012-01-20,6.55,6.58,6.48,6.53,43705700
2012-01-23,6.59,6.68,6.53,6.60,49379700
2012-01-24,6.67,6.69,6.48,6.53,45768400
2012-01-25,6.73,6.75,6.61,6.66,54021600
2012-01-26,6.65,6.79,6.59,6.78,75470700
2012-01-27,6.38,6.54,6.16,6.25,142155300
2012-01-30,6.42,6.50,6.27,6.30,57752600
2012-01-31,6.49,6.53,6.37,6.51,46412100
2012-02-01,6.44,6.66,6.42,6.65,71669000
2012-02-02,6.40,6.49,6.37,6.48,48347600
2012-02-03,6.68,6.71,6.47,6.51,78851200
2012-02-06,6.77,6.79,6.64,6.71,46363300
2012-02-07,6.73,6.77,6.70,6.75,39413500
2012-02-08,6.71,6.77,6.69,6.74,35352500
2012-02-09,6.63,6.74,6.62,6.73,52290500
2012-02-10,6.50,6.61,6.46,6.54,52505500
2012-02-13,6.55,6.65,6.53,6.65,34474400
2012-02-14,6.52,6.57,6.45,6.51,39627900
2012-02-15,6.47,6.57,6.44,6.51,38174800
2012-02-16,6.65,6.67,6.47,6.47,49164400
2012-02-17,6.66,6.73,6.64,6.71,30778000
2012-02-21,6.54,6.66,6.51,6.65,38409800
2012-02-22,6.41,6.53,6.38,6.52,43326000
2012-02-23,6.48,6.50,6.35,6.41,36747600
2012-02-24,6.39,6.51,6.37,6.49,31399300
2012-02-27,6.42,6.46,6.26,6.33,38703400
2012-02-28,6.40,6.45,6.37,6.45,30789000
2012-02-29,6.47,6.56,6.40,6.41,62093700
2012-03-01,6.61,6.67,6.50,6.52,68262000
2012-03-02,6.64,6.76,6.62,6.65,49063500
2012-03-05,6.51,6.62,6.48,6.62,28433700
2012-03-06,6.31,6.40,6.27,6.39,57374500
2012-03-07,6.39,6.42,6.35,6.38,28440900
2012-03-08,6.51,6.56,6.44,6.48,37099100
2012-03-09,6.57,6.65,6.52,6.54,36159300
2012-03-12,6.49,6.58,6.46,6.57,30275700
2012-03-13,6.63,6.64,6.48,6.52,42783600
2012-03-14,6.73,6.74,6.60,6.60,47578500
2012-03-15,6.74,6.81,6.70,6.74,55286600
2012-03-16,6.53,6.74,6.53,6.72,77119600
2012-03-19,6.60,6.62,6.52,6.54,52445700
2012-03-20,6.55,6.59,6.47,6.52,40214400
2012-03-21,6.57,6.62,6.56,6.58,27521400
2012-03-22,6.44,6.55,6.39,6.52,50117100
2012-03-23,6.44,6.46,6.36,6.43,44755000
2012-03-26,6.52,6.53,6.47,6.50,26692200
2012-03-27,6.44,6.59,6.42,6.53,35070700
2012-03-28,6.44,6.46,6.36,6.45,41051700
2012-03-29,6.53,6.54,6.39,6.44,51039700
2012-03-30,6.52,6.57,6.48,6.56,36381000
2012-04-02,6.59,6.61,6.50,6.53,43966900
2012-04-03,6.60,6.76,6.51,6.64,97034200
2012-04-04,6.53,6.54,6.44,6.51,51505000
2012-04-05,6.51,6.57,6.47,6.47,37939500
2012-04-09,6.38,6.42,6.33,6.40,42515300
2012-04-10,6.16,6.41,6.09,6.37,77370300
2012-04-11,6.22,6.28,6.21,6.26,34724400
2012-04-12,6.30,6.34,6.19,6.24,26988800
2012-04-13,6.23,6.28,6.18,6.26,39675000
2012-04-16,6.21,6.29,6.18,6.27,31903500
2012-04-17,6.22,6.27,6.21,6.26,35981200
2012-04-18,6.16,6.19,6.12,6.17,32314000
2012-04-19,6.09,6.21,6.05,6.17,48169200
2012-04-20,5.96,6.12,5.95,6.12,52631000
2012-04-23,5.93,5.95,5.82,5.82,31269200
2012-04-24,5.95,6.06,5.93,6.06,38615200
2012-04-25,6.13,6.14,5.97,6.01,45185400
2012-04-26,6.20,6.23,6.10,6.12,40889300
2012-04-27,6.06,6.29,6.02,6.28,83070300
2012-04-30,5.92,6.02,5.85,5.99,46156300
